證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
036926,聯陽國票11購02,"163,000",4,"128,630",0.78,0.79,0.78,0.79,+,0.05,0.76,25,0.77,10,125.50
036927,聯茂國票11購01,"400,000",9,"416,540",1.05,1.05,1.03,1.03, ,0.00,1.03,25,1.04,10,136.50
036928,致新國票11購01,"322,000",9,"556,640",1.77,1.77,1.71,1.72,-,0.04,1.71,25,1.72,10,230.00
036929,寶成國票11購01,"27,000",2,"41,000",1.50,1.52,1.50,1.52,X,0.00,1.43,25,1.44,10,36.25
036930,中興電富邦11購01,"572,000",25,"446,280",0.80,0.80,0.76,0.77,-,0.01,0.76,10,0.77,10,50.40
036931,台達電富邦13購01,"18,000",1,"13,500",0.75,0.75,0.75,0.75,X,0.00,0.72,10,0.73,10,299.50
036932,鴻海富邦14購01,0,0,0,--,--,--,--, ,0.00,1.00,10,1.01,10,111.50
036933,國巨富邦13購01,"126,000",11,"266,470",2.15,2.15,2.07,2.11,-,0.04,2.05,10,2.07,10,540.00
036934,聯發科富邦16購01,"31,000",8,"26,430",0.85,0.87,0.84,0.84,-,0.02,0.83,12,0.84,10,965.00
036935,奇鋐富邦13購01,"195,000",10,"117,860",0.57,0.67,0.57,0.67,+,0.10,0.70,10,0.74,10,77.20
036936,群創富邦14購01,"661,000",51,"853,890",1.29,1.34,1.25,1.34,+,0.09,1.24,10,1.27,10,20.60
036937,日月光富邦13購01,"190,000",7,"159,000",0.82,0.84,0.82,0.84,+,0.02,0.80,10,0.81,10,116.50
036938,鴻海中信11購01,0,0,0,--,--,--,--, ,0.00,0.92,100,0.93,100,0.00
036939,鴻海中信12購01,0,0,0,--,--,--,--, ,0.00,0.93,30,0.94,30,0.00
036940,鴻海中信13購01,0,0,0,--,--,--,--, ,0.00,0.95,100,0.96,100,0.00
036941,國巨中信0C購01,"96,000",5,"98,770",1.04,1.04,0.98,0.98,-,0.05,0.98,100,0.99,30,0.00
036942,台積電中信11購01,0,0,0,--,--,--,--, ,0.00,0.84,100,0.85,100,0.00
036943,台積電中信12購01,0,0,0,--,--,--,--, ,0.00,0.86,100,0.87,100,0.00
036944,台積電中信13購01,0,0,0,--,--,--,--, ,0.00,0.89,100,0.90,100,0.00
036945,聯陽中信0C購01,0,0,0,--,--,--,--, ,0.00,0.40,100,0.41,30,0.00
036946,同欣電中信0C購01,"263,000",15,"161,940",0.61,0.66,0.60,0.65,X,0.00,0.64,100,0.65,28,0.00
036947,道瓊反群益13購01,"60,000",2,"51,600",0.86,0.86,0.86,0.86, ,0.00,0.85,25,0.86,10,8.19
036948,台玻群益12購02,0,0,0,--,--,--,--, ,0.00,1.21,25,1.22,10,32.50
036949,旺宏群益12購01,"24,000",7,"40,840",1.70,1.72,1.68,1.68,+,0.07,1.67,25,1.70,10,45.10
036950,技嘉群益11購01,"750,000",27,"1,220,960",1.46,1.68,1.46,1.66,+,0.27,1.66,25,1.69,10,125.00
036951,聯發科群益0C購09,0,0,0,--,--,--,--, ,0.00,0.92,25,0.93,10,965.00
036952,東森群益0C購01,"1,430,000",34,"4,242,270",2.65,3.16,2.65,3.16,+,0.59,3.16,1,--,0,31.45
036953,樺漢群益0C購01,"187,000",4,"210,700",1.16,1.16,1.09,1.09,-,0.07,1.12,25,1.13,10,215.50
036954,臺股指群益0C購13,0,0,0,--,--,--,--, ,0.00,2.67,499,2.68,499,0.00
036955,聯電永豐0C購04,0,0,0,--,--,--,--, ,0.00,0.59,499,0.60,100,52.20
036956,台光電永豐0C購02,"430,000",11,"289,060",0.68,0.72,0.66,0.71, ,0.00,0.67,499,0.68,62,212.00
036957,南亞科永豐0C購01,0,0,0,--,--,--,--, ,0.00,0.54,499,0.55,18,78.90
036958,盛群永豐0C購01,"120,000",4,"64,600",0.54,0.54,0.53,0.53,-,0.01,0.49,499,0.50,62,106.00
036959,樺漢永豐0C購01,"48,000",2,"26,880",0.56,0.56,0.56,0.56,-,0.01,0.55,499,0.56,15,215.50
036960,台橡國泰12購01,"632,000",27,"766,160",1.25,1.25,1.20,1.21,-,0.09,1.18,499,1.19,30,34.05
036961,台積電國泰12購01,"52,000",6,"118,450",2.29,2.29,2.25,2.25,+,0.03,2.24,499,2.25,30,603.00
036962,台積電國泰12購02,"38,000",9,"112,390",2.96,2.98,2.93,2.96,+,0.04,2.90,499,2.92,30,603.00
036963,台積電國泰13購01,0,0,0,--,--,--,--, ,0.00,5.45,499,5.50,30,603.00
036964,台積電國泰13購02,"3,000",2,"18,950",6.35,6.35,6.25,6.25,X,0.00,6.25,499,6.30,30,603.00
036965,台積電國泰14購01,0,0,0,--,--,--,--, ,0.00,2.22,499,2.24,30,603.00
036966,台積電國泰16購01,"56,000",8,"123,170",2.23,2.23,2.18,2.18,+,0.02,2.18,499,2.19,30,603.00
036967,技嘉國泰12購01,"2,643,000",69,"3,234,000",1.10,1.28,1.09,1.25,+,0.19,1.27,10,1.28,10,125.00
036968,欣興國泰12購02,0,0,0,--,--,--,--, ,0.00,1.27,10,1.37,10,130.00
036969,東聯兆豐11購01,0,0,0,--,--,--,--, ,0.00,0.60,10,0.61,10,20.95
036970,台積電兆豐13購01,0,0,0,--,--,--,--, ,0.00,0.76,10,0.77,10,603.00
036971,技嘉兆豐13購01,"454,000",20,"432,970",0.90,0.99,0.90,0.99,+,0.15,1.01,10,1.02,10,125.00
036972,創意兆豐0C購02,"717,000",34,"1,078,540",1.47,1.63,1.42,1.44,-,0.07,1.41,10,1.42,10,410.00
036973,台表科兆豐12購01,"457,000",9,"408,440",0.90,0.91,0.88,0.91,-,0.03,0.89,10,0.90,10,127.50
036974,矽創兆豐12購01,0,0,0,--,--,--,--, ,0.00,0.71,10,0.72,10,285.00
036975,台光電第一16購01,"15,000",2,"9,400",0.63,0.63,0.62,0.62,-,0.03,0.62,10,0.63,10,212.00
036976,聯詠第一16購01,"2,000",1,"1,580",0.79,0.79,0.79,0.79,X,0.00,0.78,12,0.80,10,503.00
036977,和大凱基0C購01,"109,000",1,"95,920",0.88,0.88,0.88,0.88,X,0.00,0.89,100,0.90,100,98.90
036978,岱宇凱基0C購01,"441,000",23,"550,970",1.18,1.39,1.18,1.39,+,0.29,1.35,100,1.37,30,108.50
036979,聯電凱基14購02,"15,000",1,"15,900",1.06,1.06,1.06,1.06,+,0.03,1.01,100,1.11,10,52.20
036980,聯電凱基14購03,"208,000",9,"545,710",2.67,2.67,2.61,2.67,+,0.05,2.53,100,2.63,10,52.20
036981,友達凱基0C購08,0,0,0,--,--,--,--, ,0.00,0.80,100,0.90,10,22.50
036982,聯發科凱基0C購10,"8,000",1,"13,120",1.64,1.64,1.64,1.64, ,0.00,1.53,100,1.59,100,965.00
036983,長榮航凱基0C購02,"69,000",7,"45,920",0.66,0.68,0.63,0.63,X,0.00,0.62,100,0.63,98,20.10
036984,欣興凱基0C購05,"123,000",15,"93,160",0.77,0.84,0.71,0.73,-,0.04,0.67,100,0.77,10,130.00
036985,群創凱基12購02,"142,000",8,"130,890",0.88,0.95,0.88,0.90,+,0.02,0.85,100,0.95,10,20.60
036986,亞翔凱基11購01,0,0,0,--,--,--,--, ,0.00,0.88,100,0.89,50,30.00
036987,盛群凱基0C購01,"10,000",1,"3,600",0.36,0.36,0.36,0.36,-,0.04,0.37,100,0.38,50,106.00
036988,盛群凱基13購01,"88,000",6,"46,840",0.58,0.58,0.50,0.50,-,0.03,0.52,100,0.53,50,106.00
036989,南電凱基11購02,0,0,0,--,--,--,--, ,0.00,0.78,100,0.79,50,359.50
036990,臺股指凱基0C購41,0,0,0,--,--,--,--, ,0.00,2.68,499,2.69,499,0.00
036991,臺股指凱基0C購42,0,0,0,--,--,--,--, ,0.00,1.89,499,1.90,499,0.00
036992,金像電統一11購02,"299,000",6,"254,210",0.84,0.86,0.84,0.86,X,0.00,0.75,108,0.76,108,58.20
036993,技嘉統一0C購01,"2,922,000",75,"3,044,740",0.93,1.10,0.93,1.09,+,0.20,1.08,100,1.09,226,125.00
036994,台光電統一11購01,"74,000",6,"51,920",0.69,0.72,0.69,0.70,-,0.04,0.69,10,0.70,10,212.00
036995,晶技統一11購03,"477,000",11,"395,250",0.83,0.85,0.80,0.81,+,0.03,0.80,10,0.81,10,121.00
036996,聯茂統一0C購01,"13,000",1,"10,400",0.80,0.80,0.80,0.80,+,0.01,0.77,400,0.78,400,136.50
036997,南電統一0C購04,0,0,0,--,--,--,--, ,0.00,1.01,400,1.02,400,359.50
036998,南電統一11購03,"65,000",1,"60,450",0.93,0.93,0.93,0.93,+,0.01,0.97,10,0.98,10,359.50
036999,致新統一0C購02,"1,004,000",14,"826,980",0.85,0.85,0.82,0.82,-,0.01,0.81,400,0.82,400,230.00
037000,技嘉台新0C購01,"174,000",10,"277,550",1.49,1.69,1.48,1.69,+,0.28,1.71,10,1.73,10,0.00
037001,華城元富0C購01,0,0,0,--,--,--,--, ,0.00,1.28,25,1.29,25,42.30
037002,台積電元富13購06,0,0,0,--,--,--,--, ,0.00,0.76,50,0.77,50,603.00
037003,台積電元富13購07,"10,000",1,"6,700",0.67,0.67,0.67,0.67,X,0.00,0.65,50,0.66,50,603.00
037004,台光電元富11購01,0,0,0,--,--,--,--, ,0.00,1.61,25,1.62,25,212.00
037005,台光電元富11購02,"4,000",1,"4,560",1.14,1.14,1.14,1.14,-,0.02,1.19,25,1.20,25,212.00
037006,可成元富16購01,0,0,0,--,--,--,--, ,0.00,2.04,25,2.06,25,178.50
037007,宏達電元富0C購01,0,0,0,--,--,--,--, ,0.00,1.45,25,--,0,39.95
037008,宏達電元富0C購02,"120,000",3,"261,400",2.19,2.19,2.17,2.17,+,0.17,1.85,25,1.87,25,39.95
037009,玉晶光元富13購09,0,0,0,--,--,--,--, ,0.00,0.92,50,0.93,50,520.00
037010,長華元富13購01,0,0,0,--,--,--,--, ,0.00,1.67,25,1.68,25,32.20
037011,世紀鋼元富0C購02,0,0,0,--,--,--,--, ,0.00,1.20,25,1.21,25,132.50
037012,世紀鋼元富0C購03,"29,000",2,"35,090",1.21,1.21,1.21,1.21,-,0.15,1.18,25,1.19,25,132.50
037013,台光電康和0C購01,"200,000",17,"424,090",2.17,2.22,2.05,2.07,-,0.11,2.08,10,2.09,10,212.00
037014,宏達電康和0C購01,"26,000",7,"36,500",1.37,1.48,1.37,1.47,+,0.10,1.31,10,1.32,10,39.95
037015,玉晶光康和0C購01,"20,000",2,"61,400",3.05,3.09,3.05,3.09,X,0.00,2.96,10,2.97,10,520.00
037016,世紀鋼康和11購01,0,0,0,--,--,--,--, ,0.00,1.16,10,1.17,10,132.50
037017,台聚麥證11購01,0,0,0,--,--,--,--, ,0.00,1.27,10,1.28,10,0.00
037018,欣興麥證0C購01,"150,000",10,"343,690",2.23,2.39,2.11,2.20,+,0.02,2.02,10,2.03,10,0.00
037019,上証2X元大0C購07,0,0,0,--,--,--,--, ,0.00,0.76,100,0.86,10,65.75
037020,滬深2X元大0C購11,0,0,0,--,--,--,--, ,0.00,0.60,100,0.70,10,25.90
037021,國喬元大13購01,"421,000",7,"390,820",0.94,0.94,0.89,0.89,-,0.01,0.88,499,0.89,150,29.10
037022,和大元大0C購01,"212,000",9,"228,800",1.04,1.12,1.04,1.11,+,0.04,1.13,10,1.14,50,98.90
037023,榮成元大0C購03,"105,000",2,"118,450",1.09,1.13,1.09,1.13,X,0.00,1.12,499,1.13,150,26.20
037024,上銀元大12購02,"162,000",2,"201,500",1.25,1.25,1.23,1.23,X,0.00,1.24,100,1.25,50,400.00
037025,宏碁元大0C購02,"23,000",4,"29,900",1.30,1.30,1.30,1.30,-,0.02,1.36,100,1.37,50,32.05
037026,台光電元大11購01,"107,000",7,"183,020",1.70,1.77,1.65,1.76,+,0.05,1.72,10,1.73,50,212.00
037027,台光電元大13購01,"178,000",14,"265,320",1.48,1.54,1.46,1.53,+,0.02,1.49,10,1.51,50,212.00
037028,凌陽元大0C購02,"14,000",1,"15,820",1.13,1.13,1.13,1.13,X,0.00,1.12,100,1.13,50,31.85
037029,南亞科元大11購03,"19,000",1,"30,400",1.60,1.60,1.60,1.60,X,0.00,1.51,100,1.52,50,78.90
037030,南亞科元大14購01,0,0,0,--,--,--,--, ,0.00,1.15,100,1.16,50,78.90
037031,京元電元大0C購03,"41,000",4,"53,640",1.34,1.34,1.29,1.30,+,0.01,0.66,15,--,0,42.25
037032,京元電元大12購01,"22,000",2,"27,500",1.25,1.25,1.25,1.25,+,0.05,0.59,16,--,0,42.25
037033,聯發科元大0C購16,0,0,0,--,--,--,--, ,0.00,1.29,100,1.30,50,965.00
037034,聯發科元大0C購17,0,0,0,--,--,--,--, ,0.00,1.24,100,1.25,50,965.00
037035,東森元大0C購02,"479,000",63,"1,214,420",2.18,3.15,2.16,3.15,+,0.99,2.68,10,3.14,3,31.45
037036,東森元大12購01,"1,488,000",204,"2,348,040",1.45,1.83,1.32,1.83,+,0.51,1.73,20,--,0,31.45
037037,長榮航元大0C購08,"81,000",9,"89,120",1.09,1.13,1.09,1.12,+,0.05,1.09,10,1.10,50,20.10
037038,長榮航元大0C購09,"246,000",10,"270,960",1.05,1.15,1.05,1.08,+,0.01,1.07,100,1.08,50,20.10
037039,聯陽元大0C購01,"306,000",11,"320,000",1.01,1.06,1.01,1.06,+,0.04,0.99,10,1.00,50,125.50
037040,聯陽元大13購01,"130,000",6,"141,050",1.07,1.10,1.07,1.07, ,0.00,1.05,100,1.06,50,125.50
037041,奇鋐元大0C購02,"54,000",3,"78,800",1.45,1.50,1.45,1.50,X,0.00,1.51,499,1.53,50,77.20
037042,奇鋐元大0C購03,"318,000",16,"496,030",1.30,1.73,1.30,1.73,+,0.45,1.71,499,1.73,1,77.20
037043,欣興元大0C購06,"314,000",16,"437,410",1.37,1.50,1.33,1.33,+,0.01,1.26,10,1.27,50,130.00
037044,欣興元大0C購07,"362,000",28,"641,540",1.74,1.94,1.67,1.67,-,0.03,1.59,10,1.60,50,130.00
037045,景碩元大0C購03,"2,196,000",70,"2,380,060",0.99,1.14,0.98,1.05,+,0.05,1.04,499,1.06,50,124.50
037046,景碩元大0C購04,"1,266,000",34,"1,431,280",1.06,1.23,1.04,1.12,+,0.06,1.11,499,1.13,50,124.50
037047,玉晶光元大0C購09,"18,000",5,"37,720",2.06,2.10,2.06,2.10,+,0.14,1.98,100,1.99,50,520.00
037048,創意元大11購03,"408,000",12,"694,870",1.65,1.75,1.60,1.60, ,0.00,1.57,10,1.58,50,410.00
037049,群創元大0C購12,0,0,0,--,--,--,--, ,0.00,0.82,100,0.83,50,20.60
037050,群創元大11購05,"10,000",1,"10,000",1.00,1.00,1.00,1.00,X,0.00,0.93,100,0.94,50,20.60
037051,健策元大11購03,"2,000",2,"2,650",1.37,1.37,1.28,1.28,+,0.06,1.23,100,1.26,50,296.00
037052,臺股指元大0C購46,0,0,0,--,--,--,--, ,0.00,1.77,499,1.79,499,0.00
037053,臺股指元大0C購47,"10,000",1,"13,500",1.35,1.35,1.35,1.35,+,0.01,1.33,499,1.34,499,0.00
037054,儒鴻國票0C購01,"86,000",2,"67,640",0.76,0.79,0.76,0.79,+,0.06,0.75,25,0.76,10,624.00
037055,和大國票11購01,"210,000",8,"134,580",0.61,0.65,0.61,0.64,+,0.01,0.65,25,0.66,10,98.90
037056,台光電國票11購02,"116,000",12,"120,870",1.06,1.06,1.01,1.03,-,0.04,1.02,25,1.03,5,212.00
037057,超豐國票0C購01,"261,000",26,"290,700",1.15,1.19,1.06,1.13,-,0.02,1.12,25,1.13,10,76.80
037058,強茂國票0C購01,"1,272,000",48,"1,932,720",1.43,1.76,1.43,1.71,+,0.27,1.69,25,1.71,5,68.90
037059,東森國票11購02,"579,000",27,"1,088,410",1.68,2.24,1.68,2.24,+,0.57,2.24,1,--,0,31.45
037060,東森國票13購01,"228,000",5,"628,500",2.62,3.05,2.62,3.04,+,0.41,3.06,50,--,0,31.45
037061,晶技國票13購01,"110,000",4,"116,500",1.07,1.07,1.04,1.04,+,0.03,1.05,25,1.06,10,121.00
037062,嘉澤國票11購01,"75,000",6,"146,050",1.89,1.98,1.89,1.98,X,0.00,1.97,25,1.99,10,576.00
037063,盛群國票11購01,"130,000",8,"83,050",0.65,0.65,0.60,0.61,-,0.08,0.61,10,0.62,10,106.00
037064,愛普國票0C購04,0,0,0,--,--,--,--, ,0.00,1.35,25,1.36,10,671.00
037065,華東國票0C購01,"672,000",23,"609,440",0.87,1.00,0.86,0.97,+,0.12,0.93,25,0.94,10,17.05
037066,上証2X富邦13購02,"100,000",1,"114,000",1.14,1.14,1.14,1.14,X,0.00,1.14,10,1.15,10,65.75
037067,滬深2X富邦13購02,0,0,0,--,--,--,--, ,0.00,0.94,10,0.95,10,25.90
037068,台光電富邦0C購01,"108,000",6,"127,500",1.18,1.21,1.17,1.21,-,0.03,1.13,10,1.14,10,212.00
037069,欣興富邦0C購02,"375,000",20,"401,470",1.01,1.18,0.99,0.99,-,0.09,0.99,10,1.01,10,130.00
037070,聯茂富邦0C購01,0,0,0,--,--,--,--, ,0.00,0.64,10,0.68,10,136.50
037071,致茂中信0C購01,0,0,0,--,--,--,--, ,0.00,0.42,100,0.43,30,0.00
037072,智易中信0C購01,0,0,0,--,--,--,--, ,0.00,0.39,100,0.40,30,0.00
037073,國光生國泰12購02,0,0,0,--,--,--,--, ,0.00,0.96,499,0.97,30,53.30
037074,世紀鋼國泰12購01,0,0,0,--,--,--,--, ,0.00,1.34,499,1.36,30,132.50
037075,上証2X群益0C購01,0,0,0,--,--,--,--, ,0.00,2.01,25,2.02,10,65.75
037076,台積電群益0C購12,"36,000",18,"135,640",3.78,3.80,3.68,3.68,-,0.08,3.69,25,3.71,10,603.00
037077,台積電群益11購05,"59,000",24,"222,000",3.79,3.81,3.68,3.71,-,0.06,3.69,25,3.77,10,603.00
037078,瑞昱群益11購01,"202,000",3,"264,660",1.33,1.33,1.31,1.31,X,0.00,1.28,25,1.32,10,516.00
037079,台光電群益12購02,"332,000",10,"515,380",1.54,1.60,1.54,1.56,-,0.12,1.54,25,1.57,10,212.00
037080,群創群益0C購10,"101,000",3,"84,860",0.84,0.86,0.84,0.84,X,0.00,0.80,25,0.82,10,20.60
037081,祥碩群益0C購01,"58,000",6,"60,410",1.06,1.06,0.92,0.92,-,0.05,0.92,25,0.93,10,"1,475.00"
037082,世紀鋼群益12購01,0,0,0,--,--,--,--, ,0.00,1.94,25,1.95,10,132.50
037083,國喬凱基0C購03,0,0,0,--,--,--,--, ,0.00,0.92,100,0.93,50,29.10
037084,永豐餘凱基0C購01,"36,000",3,"27,200",0.76,0.76,0.75,0.75,-,0.05,0.71,100,0.72,100,43.25
037085,國巨凱基11購02,"134,000",33,"539,010",4.09,4.11,3.87,3.87,-,0.11,3.82,100,3.83,50,540.00
037086,台光電凱基12購01,"58,000",5,"40,430",0.67,0.71,0.67,0.67,-,0.01,0.69,100,0.70,50,212.00
037087,強茂凱基11購02,"391,000",35,"621,680",1.53,1.77,1.47,1.75,+,0.22,1.73,100,1.75,49,68.90
037088,聯詠凱基11購03,"48,000",6,"64,620",1.34,1.35,1.34,1.35,+,0.03,1.26,100,1.30,10,503.00
037089,欣興凱基12購02,"84,000",14,"128,520",1.53,1.53,1.53,1.53,X,0.00,1.51,4,1.55,10,130.00
037090,祥碩凱基11購01,"2,000",2,"1,810",0.94,0.94,0.87,0.87,+,0.01,0.85,100,0.87,10,"1,475.00"
037091,聯茂凱基0C購01,0,0,0,--,--,--,--, ,0.00,0.67,100,0.68,10,136.50
037092,愛普凱基0C購01,"2,000",1,"2,160",1.08,1.08,1.08,1.08,X,0.00,1.03,100,1.04,10,671.00
037093,惠特凱基11購01,0,0,0,--,--,--,--, ,0.00,1.14,100,1.24,10,179.50
037094,威鋒電凱基11購01,"10,000",1,"27,700",2.77,2.77,2.77,2.77,X,0.00,2.92,270,--,0,356.00
037095,世紀鋼凱基13購01,"88,000",6,"110,120",1.26,1.28,1.24,1.28,+,0.02,1.27,100,1.28,10,132.50
037096,中鋼永豐0C購02,"23,000",1,"13,800",0.60,0.60,0.60,0.60,X,0.00,0.57,499,0.58,100,35.00
037097,大成鋼永豐0C購02,0,0,0,--,--,--,--, ,0.00,0.53,499,0.54,100,45.50
037098,金像電永豐0C購02,0,0,0,--,--,--,--, ,0.00,0.56,499,0.57,25,58.20
037099,億光永豐0C購01,0,0,0,--,--,--,--, ,0.00,0.77,499,0.78,50,50.10
037100,京元電永豐0C購01,0,0,0,--,--,--,--, ,0.00,0.58,499,0.59,75,42.25
037101,宏達電永豐0C購01,0,0,0,--,--,--,--, ,0.00,0.53,499,0.54,62,39.95
037102,創意永豐0C購01,"170,000",3,"124,900",0.75,0.77,0.69,0.69,+,0.04,0.63,499,0.64,50,410.00
037103,瀚宇博永豐0C購01,"78,000",1,"60,060",0.77,0.77,0.77,0.77,X,0.00,0.76,499,0.77,100,46.60
037104,世紀鋼永豐0C購01,"10,000",1,"6,500",0.65,0.65,0.65,0.65, ,0.00,0.65,499,0.66,83,132.50
037105,南紡康和11購01,0,0,0,--,--,--,--, ,0.00,0.98,10,0.99,10,26.75
037106,台聚元大0C購02,"3,000",1,"3,360",1.12,1.12,1.12,1.12,-,0.06,1.10,100,1.11,50,35.80
037107,永豐餘元大0C購05,"12,000",1,"9,240",0.77,0.77,0.77,0.77,-,0.04,0.73,100,0.74,50,43.25
037108,永豐餘元大12購01,"80,000",5,"67,140",0.85,0.85,0.83,0.83,-,0.05,0.81,100,0.82,50,43.25
037109,大成鋼元大0C購10,0,0,0,--,--,--,--, ,0.00,1.00,100,1.01,50,45.50
037110,大成鋼元大0C購11,"8,000",1,"13,920",1.74,1.74,1.74,1.74,-,0.06,1.67,100,1.68,50,45.50
037111,正新元大0C購03,0,0,0,--,--,--,--, ,0.00,0.84,100,0.85,50,44.45
037112,台達電元大11購02,"9,000",1,"14,040",1.56,1.56,1.56,1.56,X,0.00,1.47,100,1.51,50,299.50
037113,鴻海元大0C購21,0,0,0,--,--,--,--, ,0.00,1.71,100,1.74,50,111.50
037114,鴻海元大14購01,"11,000",2,"10,220",0.93,0.93,0.92,0.92,-,0.01,0.91,100,0.92,50,111.50
037115,國巨元大0C購18,"157,000",18,"403,620",2.63,2.66,2.49,2.49,-,0.08,2.44,10,2.45,50,540.00
037116,精英元大11購01,"20,000",2,"20,300",1.03,1.03,1.00,1.00,X,0.00,1.01,100,1.02,50,22.50
037117,金像電元大11購02,"84,000",15,"94,640",1.11,1.19,1.09,1.10, ,0.00,1.02,10,1.03,50,58.20
037118,金像電元大12購01,"58,000",7,"67,340",1.14,1.24,1.14,1.24,+,0.10,1.06,10,1.07,50,58.20
037119,瑞昱元大0C購01,"53,000",8,"69,630",1.32,1.33,1.30,1.30,+,0.04,1.24,100,1.25,50,516.00
037120,億光元大0C購03,"81,000",9,"86,800",1.07,1.10,1.04,1.05,+,0.02,1.01,10,1.02,50,50.10
037121,凌陽元大0C購03,"31,000",2,"36,000",1.20,1.20,1.16,1.16,-,0.01,1.14,100,1.15,50,31.85
037122,聯發科元大0C購18,"35,000",6,"50,100",1.44,1.44,1.41,1.41,X,0.00,1.40,100,1.41,40,965.00
037123,聯發科元大12購05,0,0,0,--,--,--,--, ,0.00,1.77,100,1.78,50,965.00
037124,大立光元大12購02,0,0,0,--,--,--,--, ,0.00,--,0,--,0,"3,020.00"
037125,玉晶光元大13購03,"4,000",2,"4,570",1.12,1.15,1.12,1.15,+,0.04,1.08,100,1.09,50,520.00
037126,健策元大0C購04,"10,000",6,"11,450",1.22,1.22,1.10,1.10,+,0.01,1.08,100,1.10,50,296.00
037127,臻鼎元大12購01,"31,000",1,"37,200",1.20,1.20,1.20,1.20,X,0.00,1.14,100,1.16,50,102.50
037128,台表科元大0C購03,"87,000",10,"98,200",1.12,1.16,1.11,1.16,+,0.01,1.13,100,1.15,50,127.50
037129,台表科元大11購02,"36,000",4,"47,890",1.30,1.35,1.30,1.35, ,0.00,1.32,100,1.33,50,127.50
037130,晶碩元大0C購04,"718,000",35,"1,299,550",1.77,1.85,1.77,1.83,X,0.00,1.80,450,1.85,50,606.00
037131,惠特元大0C購03,"50,000",5,"59,200",1.20,1.20,1.17,1.19,-,0.03,1.20,10,1.21,50,179.50
037132,矽創元大0C購05,"78,000",6,"103,190",1.36,1.38,1.30,1.30,-,0.03,1.28,100,1.29,50,285.00
037133,矽創元大0C購06,"28,000",5,"36,640",1.30,1.33,1.25,1.25, ,0.00,1.22,100,1.23,50,285.00
037134,致新元大13購01,"23,000",2,"22,570",0.99,0.99,0.98,0.98,X,0.00,0.94,100,0.95,50,230.00
037135,旺宏統一0C購02,0,0,0,--,--,--,--, ,0.00,1.01,400,1.02,400,45.10
037136,旺宏統一12購01,0,0,0,--,--,--,--, ,0.00,0.72,10,0.73,10,45.10
037137,金像電統一12購02,0,0,0,--,--,--,--, ,0.00,0.62,10,0.63,10,58.20
037138,瑞昱統一12購01,"501,000",3,"350,700",0.70,0.70,0.70,0.70,X,0.00,0.69,499,0.70,499,516.00
037139,台光電統一12購01,0,0,0,--,--,--,--, ,0.00,0.62,10,0.63,10,212.00
037140,智原統一0C購03,0,0,0,--,--,--,--, ,0.00,1.15,400,1.16,400,76.30
037141,智原統一12購01,"20,000",1,"11,600",0.58,0.58,0.58,0.58,X,0.00,0.56,10,0.57,10,76.30
037142,台積電元富13購08,"10,000",1,"7,300",0.73,0.73,0.73,0.73,X,0.00,0.71,50,0.72,50,603.00
037143,台積電元富13購09,0,0,0,--,--,--,--, ,0.00,0.81,50,0.82,50,603.00
037144,金像電元富0C購01,"12,000",10,"14,840",1.23,1.28,1.21,1.28,X,0.00,1.06,25,1.07,25,58.20
037145,金像電元富13購03,"19,000",8,"24,660",1.28,1.33,1.28,1.33,X,0.00,1.14,25,1.15,25,58.20
037146,友達元富0C購03,"100,000",1,"169,000",1.69,1.69,1.69,1.69,X,0.00,1.53,25,1.54,25,22.50
037147,友達元富0C購04,0,0,0,--,--,--,--, ,0.00,1.63,25,1.64,25,22.50
037148,玉晶光元富13購10,0,0,0,--,--,--,--, ,0.00,0.63,50,0.64,50,520.00
037149,群創元富0C購02,0,0,0,--,--,--,--, ,0.00,0.81,25,0.82,25,20.60
037150,群創元富0C購03,0,0,0,--,--,--,--, ,0.00,0.94,25,0.95,25,20.60
037151,群創元富0C購04,0,0,0,--,--,--,--, ,0.00,0.98,25,0.99,25,20.60
037152,群創元富0C購05,0,0,0,--,--,--,--, ,0.00,1.00,25,1.01,25,20.60
037153,嘉澤元富11購01,"341,000",14,"577,160",1.68,1.72,1.68,1.68,X,0.00,1.67,25,1.68,25,576.00
037154,南紡國票11購01,0,0,0,--,--,--,--, ,0.00,1.14,25,1.15,10,26.75
037155,華通國票11購01,"297,000",12,"551,030",1.81,1.90,1.79,1.79,-,0.06,1.79,25,1.80,10,40.55
037156,鴻海國票11購04,"103,000",2,"89,550",0.87,0.87,0.85,0.85,X,0.00,0.84,125,0.85,10,111.50
037157,中信金國票11購01,0,0,0,--,--,--,--, ,0.00,0.78,25,0.79,10,22.15
037158,京鼎國票11購01,0,0,0,--,--,--,--, ,0.00,1.55,25,1.57,10,236.50
037159,創意國票11購01,"337,000",2,"734,380",2.35,2.35,2.16,2.16,X,0.00,2.14,25,2.15,10,410.00
037160,聚鼎國票0C購01,"131,000",5,"201,090",1.59,1.68,1.53,1.68,+,0.36,1.66,25,1.68,10,134.50
037161,聚鼎國票11購01,"512,000",16,"502,580",0.96,1.04,0.91,1.04,+,0.18,1.03,25,1.04,9,134.50
037162,華通富邦12購01,"117,000",9,"193,480",1.62,1.67,1.60,1.60,-,0.01,1.56,10,1.57,10,40.55
